name,title,extent,shifts worked,work rate,prefer,prefer not,unavailable,satisfaction,worked last,prefer t0,prefer not t0,unavailable t0
Mikael,ÖL,100,0,0,"['2025-06-21', '2025-06-24', '2025-06-09']","['2025-06-15', '2025-06-08', '2025-06-06', '2025-06-03', '2025-06-27']","['2025-06-02', '2025-06-05']",0,0,"[20, 23, 8]","[14, 7, 5, 2, 26]","[1, 4]"
Anna,ÖL,50,0,0,"['2025-06-08', '2025-06-13', '2025-06-04', '2025-06-05', '2025-06-09']","['2025-06-07', '2025-06-27', '2025-06-19', '2025-06-22', '2025-06-15', '2025-06-17']","['2025-06-18', '2025-06-10']",0,0,"[7, 12, 3, 4, 8]","[6, 26, 18, 21, 14, 16]","[17, 9]"
Johan,ÖL,100,0,0,"['2025-06-14', '2025-06-12', '2025-06-08', '2025-06-23', '2025-06-17', '2025-06-28']",['2025-06-26'],[],0,0,"[13, 11, 7, 22, 16, 27]",[25],[]
Camilla,ÖL,100,0,0,"['2025-06-04', '2025-06-12', '2025-06-14', '2025-06-10', '2025-06-22', '2025-06-18', '2025-06-02', '2025-06-25']","['2025-06-27', '2025-06-21', '2025-06-06', '2025-06-20', '2025-06-16', '2025-06-03']",['2025-06-28'],0,0,"[3, 11, 13, 9, 21, 17, 1, 24]","[26, 20, 5, 19, 15, 2]",[27]
Fredrik,ÖL,75,0,0,[],"['2025-06-05', '2025-06-09', '2025-06-02', '2025-06-15', '2025-06-18', '2025-06-25']",['2025-06-21'],0,0,[],"[4, 8, 1, 14, 17, 24]",[20]
Helena,ST,75,0,0,"['2025-06-18', '2025-06-02', '2025-06-22', '2025-06-13', '2025-06-27', '2025-06-28', '2025-06-20', '2025-06-21', '2025-06-03']",['2025-06-23'],"['2025-06-09', '2025-06-17']",0,0,"[17, 1, 21, 12, 26, 27, 19, 20, 2]",[22],"[8, 16]"
Karin,ST,75,0,0,"['2025-06-01', '2025-06-18', '2025-06-05', '2025-06-17', '2025-06-13', '2025-06-20', '2025-06-06', '2025-06-08']","['2025-06-11', '2025-06-25', '2025-06-09']","['2025-06-03', '2025-06-23', '2025-06-14']",0,0,"[0, 17, 4, 16, 12, 19, 5, 7]","[10, 24, 8]","[2, 22, 13]"
Lars,ST,100,0,0,['2025-06-08'],"['2025-06-09', '2025-06-05', '2025-06-11', '2025-06-17', '2025-06-12', '2025-06-23', '2025-06-03']",['2025-06-28'],0,0,[7],"[8, 4, 10, 16, 11, 22, 2]",[27]
Tomas,ST,100,0,0,"['2025-06-21', '2025-06-11', '2025-06-20']","['2025-06-17', '2025-06-14']","['2025-06-13', '2025-06-26', '2025-06-27']",0,0,"[20, 10, 19]","[16, 13]","[12, 25, 26]"
Anders,ST,100,0,0,"['2025-06-16', '2025-06-10', '2025-06-28', '2025-06-26', '2025-06-02']",['2025-06-17'],['2025-06-13'],0,0,"[15, 9, 27, 25, 1]",[16],[12]
,UL,100,0,0,"['2025-06-24', '2025-06-22', '2025-06-15', '2025-06-12']","['2025-06-09', '2025-06-21', '2025-06-17', '2025-06-10', '2025-06-14', '2025-06-02']",[],0,0,"[23, 21, 14, 11]","[8, 20, 16, 9, 13, 1]",[]
,UL,100,0,0,"['2025-06-09', '2025-06-15', '2025-06-03', '2025-06-08', '2025-06-16', '2025-06-13', '2025-06-10', '2025-06-26', '2025-06-25', '2025-06-19', '2025-06-06']","['2025-06-14', '2025-06-01', '2025-06-22', '2025-06-27', '2025-06-02']","['2025-06-18', '2025-06-23', '2025-06-21']",0,0,"[8, 14, 2, 7, 15, 12, 9, 25, 24, 18, 5]","[13, 0, 21, 26, 1]","[17, 22, 20]"
,UL,100,0,0,"['2025-06-19', '2025-06-28', '2025-06-15', '2025-06-20', '2025-06-16', '2025-06-26', '2025-06-01', '2025-06-11']","['2025-06-25', '2025-06-09', '2025-06-03', '2025-06-12']","['2025-06-02', '2025-06-18']",0,0,"[18, 27, 14, 19, 15, 25, 0, 10]","[24, 8, 2, 11]","[1, 17]"
,UL,50,0,0,"['2025-06-09', '2025-06-07', '2025-06-27', '2025-06-14']",[],[],0,0,"[8, 6, 26, 13]",[],[]
,UL,100,0,0,"['2025-06-04', '2025-06-21', '2025-06-24', '2025-06-11', '2025-06-10', '2025-06-27', '2025-06-06', '2025-06-07', '2025-06-25', '2025-06-18', '2025-06-03']",['2025-06-23'],[],0,0,"[3, 20, 23, 10, 9, 26, 5, 6, 24, 17, 2]",[22],[]
