name,title,extent,shifts worked,work rate,prefer,prefer not,unavailable,satisfaction,worked last,prefer t0,prefer not t0,unavailable t0,prefer t1,prefer not t1,unavailable t1,prefer t2,prefer not t2,unavailable t2
physician0,ÖL,100,1,0.7,"['2025-06-10', '2025-06-28']","['2025-06-14', '2025-06-21', '2025-06-08', '2025-06-04']","['2025-06-16', '2025-06-27']",0.0,0,[],[],[],[],[],[],[],[],[]
physician1,ÖL,100,1,0.7,"['2025-06-12', '2025-06-06', '2025-06-09', '2025-06-14']","['2025-06-16', '2025-06-20', '2025-06-27', '2025-06-04', '2025-06-19', '2025-06-15', '2025-06-07']","['2025-06-26', '2025-06-28', '2025-06-10']",0.0,1,[],[],[],[],[],[],[],[],[]
physician2,ÖL,25,1,2.8,"['2025-06-01', '2025-06-16', '2025-06-21', '2025-06-19', '2025-06-15']",['2025-06-05'],[],1.6451612903225803,0,[0],[],[],[],[],[],[],[],[]
physician3,ST,100,1,0.7,"['2025-06-26', '2025-06-07', '2025-06-14', '2025-06-02', '2025-06-17']","['2025-06-03', '2025-06-27', '2025-06-20', '2025-06-06', '2025-06-09', '2025-06-12']",[],1.0,1,[],[],[],[0],[],[],[],[0],[]
physician4,ST,75,1,0.9333333333333332,"['2025-06-21', '2025-06-04', '2025-06-03', '2025-06-19']",[],"['2025-06-09', '2025-06-27', '2025-06-14']",0.0,1,[],[],[],[],[],[],[0],[],[]
physician5,ST,50,2,2.8,"['2025-06-01', '2025-06-03', '2025-06-14', '2025-06-26', '2025-06-23', '2025-06-22', '2025-06-16', '2025-06-18', '2025-06-15', '2025-06-21']",[],"['2025-06-07', '2025-06-28']",1.6451612903225803,1,[0],[],[],[],[],[],[0],[],[]
physician6,UL,100,1,0.7,"['2025-06-27', '2025-06-21', '2025-06-05', '2025-06-08', '2025-06-09', '2025-06-15', '2025-06-03']","['2025-06-10', '2025-06-07', '2025-06-28', '2025-06-11']",[],0.0,1,[],[],[],[],[],[],[0],[],[]
physician7,UL,75,1,0.9333333333333332,"['2025-06-03', '2025-06-22', '2025-06-12']",[],"['2025-06-28', '2025-06-17', '2025-06-20']",0.0,1,[],[],[],[],[],[],[0],[],[]
physician8,UL,100,0,0.0,[],"['2025-06-22', '2025-06-09', '2025-06-02', '2025-06-08', '2025-06-11', '2025-06-24']",[],1.0,0,[],[],[],[],[0],[],[],[],[]
physician9,AT,100,1,0.7,"['2025-06-06', '2025-06-04']","['2025-06-21', '2025-06-12', '2025-06-25', '2025-06-19', '2025-06-03', '2025-06-09']","['2025-06-28', '2025-06-08', '2025-06-24']",0.0,1,[],[],[],[],[],[],[],[0],[]
