name,title,extent,shifts worked,work rate,prefer,prefer not,unavailable,satisfaction,worked last,prefer t0,prefer not t0,unavailable t0,prefer t1,prefer not t1,unavailable t1,prefer t2,prefer not t2,unavailable t2,prefer t3,prefer not t3,unavailable t3,prefer t4,prefer not t4,unavailable t4,prefer t5,prefer not t5,unavailable t5,prefer t6,prefer not t6,unavailable t6,prefer t7,prefer not t7,unavailable t7
physician0,ÖL,100,2,0.3999999999999999,"['2025-06-21', '2025-06-24', '2025-06-09']","['2025-06-15', '2025-06-08', '2025-06-06', '2025-06-03', '2025-06-27']","['2025-06-02', '2025-06-05']",0.2787230594717226,0,[],[],[],[],[],[0],[],[0],[],[],[],[],[],[],[0],[],[0],[],[],[],[],[],[0],[]
physician1,ÖL,50,3,1.2,"['2025-06-08', '2025-06-13', '2025-06-04', '2025-06-05', '2025-06-09']","['2025-06-07', '2025-06-27', '2025-06-19', '2025-06-22', '2025-06-15', '2025-06-17']","['2025-06-18', '2025-06-10']",3.4663487016428194,0,[],[],[],[],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[],[],[0],[],[0],[],[]
physician2,ÖL,100,3,0.6,"['2025-06-14', '2025-06-12', '2025-06-08', '2025-06-23', '2025-06-17', '2025-06-28']",['2025-06-26'],[],0.0,0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[]
physician3,ÖL,100,5,1.0,"['2025-06-04', '2025-06-12', '2025-06-14', '2025-06-10', '2025-06-22', '2025-06-18', '2025-06-02', '2025-06-25']","['2025-06-27', '2025-06-21', '2025-06-06', '2025-06-20', '2025-06-16', '2025-06-03']",['2025-06-28'],0.1568364669968946,0,[],[],[],[0],[],[],[],[0],[],[0],[],[],[],[],[],[],[0],[],[],[],[],[],[],[]
physician4,ÖL,75,4,1.0666666666666669,[],"['2025-06-05', '2025-06-09', '2025-06-02', '2025-06-15', '2025-06-18', '2025-06-25']",['2025-06-21'],0.0,1,[],[],[],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[]
physician5,ST,75,3,0.7999999999999999,"['2025-06-18', '2025-06-02', '2025-06-22', '2025-06-13', '2025-06-27', '2025-06-28', '2025-06-20', '2025-06-21', '2025-06-03']",['2025-06-23'],"['2025-06-09', '2025-06-17']",1.9173553719008265,0,[],[],[],[0],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
physician6,ST,75,3,0.7999999999999999,"['2025-06-01', '2025-06-18', '2025-06-05', '2025-06-17', '2025-06-13', '2025-06-20', '2025-06-06', '2025-06-08']","['2025-06-11', '2025-06-25', '2025-06-09']","['2025-06-03', '2025-06-23', '2025-06-14']",-1.392156862745098,0,[0],[],[],[],[],[],[],[],[0],[],[],[],[0],[],[],[0],[],[],[],[],[],[0],[],[]
physician7,ST,100,3,0.6,['2025-06-08'],"['2025-06-09', '2025-06-05', '2025-06-11', '2025-06-17', '2025-06-12', '2025-06-23', '2025-06-03']",['2025-06-28'],1.9173553719008265,0,[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[],[],[0],[],[]
physician8,ST,100,4,0.7999999999999999,"['2025-06-21', '2025-06-11', '2025-06-20']","['2025-06-17', '2025-06-14']","['2025-06-13', '2025-06-26', '2025-06-27']",0.0,1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
physician9,ST,100,4,0.7999999999999999,"['2025-06-16', '2025-06-10', '2025-06-28', '2025-06-26', '2025-06-02']",['2025-06-17'],['2025-06-13'],-1.0,0,[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
physician10,UL,100,4,0.7999999999999999,"['2025-06-24', '2025-06-22', '2025-06-15', '2025-06-12']","['2025-06-09', '2025-06-21', '2025-06-17', '2025-06-10', '2025-06-14', '2025-06-02']",[],-1.0,1,[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
physician11,UL,100,4,0.7999999999999999,"['2025-06-09', '2025-06-15', '2025-06-03', '2025-06-08', '2025-06-16', '2025-06-13', '2025-06-10', '2025-06-26', '2025-06-25', '2025-06-19', '2025-06-06']","['2025-06-14', '2025-06-01', '2025-06-22', '2025-06-27', '2025-06-02']","['2025-06-18', '2025-06-23', '2025-06-21']",1.9173553719008265,0,[],[0],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[]
physician12,UL,100,3,0.6,"['2025-06-19', '2025-06-28', '2025-06-15', '2025-06-20', '2025-06-16', '2025-06-26', '2025-06-01', '2025-06-11']","['2025-06-25', '2025-06-09', '2025-06-03', '2025-06-12']","['2025-06-02', '2025-06-18']",-0.2787230594717225,0,[0],[],[],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
physician13,UL,50,3,1.2,"['2025-06-09', '2025-06-07', '2025-06-27', '2025-06-14']",[],[],1.196078431372549,1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[]
physician14,UL,100,4,0.7999999999999999,"['2025-06-04', '2025-06-21', '2025-06-24', '2025-06-11', '2025-06-10', '2025-06-27', '2025-06-06', '2025-06-07', '2025-06-25', '2025-06-18', '2025-06-03']",['2025-06-23'],[],-0.2045312205740014,0,[],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[]
