name,title,extent,shifts worked,work rate,prefer,prefer not,unavailable,satisfaction,worked last,prefer t0,prefer not t0,unavailable t0
physician0,ÖL,100,0,0,"['2025-06-21', '2025-06-24', '2025-06-09']","['2025-06-15', '2025-06-08', '2025-06-06', '2025-06-03', '2025-06-27']","['2025-06-02', '2025-06-05']",0,0,[],[],[]
physician1,ÖL,50,0,0,"['2025-06-08', '2025-06-13', '2025-06-04', '2025-06-05', '2025-06-09']","['2025-06-07', '2025-06-27', '2025-06-19', '2025-06-22', '2025-06-15', '2025-06-17']","['2025-06-18', '2025-06-10']",0,0,[],[],[]
physician2,ÖL,100,0,0,"['2025-06-14', '2025-06-12', '2025-06-08', '2025-06-23', '2025-06-17', '2025-06-28']",['2025-06-26'],[],0,0,[],[],[]
physician3,ÖL,100,0,0,"['2025-06-04', '2025-06-12', '2025-06-14', '2025-06-10', '2025-06-22', '2025-06-18', '2025-06-02', '2025-06-25']","['2025-06-27', '2025-06-21', '2025-06-06', '2025-06-20', '2025-06-16', '2025-06-03']",['2025-06-28'],0,0,[],[],[]
physician4,ÖL,75,0,0,[],"['2025-06-05', '2025-06-09', '2025-06-02', '2025-06-15', '2025-06-18', '2025-06-25']",['2025-06-21'],0,0,[],[],[]
physician5,ST,75,0,0,"['2025-06-18', '2025-06-02', '2025-06-22', '2025-06-13', '2025-06-27', '2025-06-28', '2025-06-20', '2025-06-21', '2025-06-03']",['2025-06-23'],"['2025-06-09', '2025-06-17']",0,0,[],[],[]
physician6,ST,75,0,0,"['2025-06-01', '2025-06-18', '2025-06-05', '2025-06-17', '2025-06-13', '2025-06-20', '2025-06-06', '2025-06-08']","['2025-06-11', '2025-06-25', '2025-06-09']","['2025-06-03', '2025-06-23', '2025-06-14']",0,0,[0],[],[]
physician7,ST,100,0,0,['2025-06-08'],"['2025-06-09', '2025-06-05', '2025-06-11', '2025-06-17', '2025-06-12', '2025-06-23', '2025-06-03']",['2025-06-28'],0,0,[],[],[]
physician8,ST,100,0,0,"['2025-06-21', '2025-06-11', '2025-06-20']","['2025-06-17', '2025-06-14']","['2025-06-13', '2025-06-26', '2025-06-27']",0,0,[],[],[]
physician9,ST,100,0,0,"['2025-06-16', '2025-06-10', '2025-06-28', '2025-06-26', '2025-06-02']",['2025-06-17'],['2025-06-13'],0,0,[],[],[]
physician10,UL,100,0,0,"['2025-06-24', '2025-06-22', '2025-06-15', '2025-06-12']","['2025-06-09', '2025-06-21', '2025-06-17', '2025-06-10', '2025-06-14', '2025-06-02']",[],0,0,[],[],[]
physician11,UL,100,0,0,"['2025-06-09', '2025-06-15', '2025-06-03', '2025-06-08', '2025-06-16', '2025-06-13', '2025-06-10', '2025-06-26', '2025-06-25', '2025-06-19', '2025-06-06']","['2025-06-14', '2025-06-01', '2025-06-22', '2025-06-27', '2025-06-02']","['2025-06-18', '2025-06-23', '2025-06-21']",0,0,[],[0],[]
physician12,UL,100,0,0,"['2025-06-19', '2025-06-28', '2025-06-15', '2025-06-20', '2025-06-16', '2025-06-26', '2025-06-01', '2025-06-11']","['2025-06-25', '2025-06-09', '2025-06-03', '2025-06-12']","['2025-06-02', '2025-06-18']",0,0,[0],[],[]
physician13,UL,50,0,0,"['2025-06-09', '2025-06-07', '2025-06-27', '2025-06-14']",[],[],0,0,[],[],[]
physician14,UL,100,0,0,"['2025-06-04', '2025-06-21', '2025-06-24', '2025-06-11', '2025-06-10', '2025-06-27', '2025-06-06', '2025-06-07', '2025-06-25', '2025-06-18', '2025-06-03']",['2025-06-23'],[],0,0,[],[],[]
