name,title,extent,shifts worked,work rate,prefer,prefer not,unavailable,satisfaction,worked last,prefer t0,prefer not t0,unavailable t0,prefer t1,prefer not t1,unavailable t1,prefer t2,prefer not t2,unavailable t2,prefer t3,prefer not t3,unavailable t3,prefer t4,prefer not t4,unavailable t4,prefer t5,prefer not t5,unavailable t5,prefer t6,prefer not t6,unavailable t6,prefer t7,prefer not t7,unavailable t7,prefer t8,prefer not t8,unavailable t8,prefer t9,prefer not t9,unavailable t9,prefer t10,prefer not t10,unavailable t10,prefer t11,prefer not t11,unavailable t11,prefer t12,prefer not t12,unavailable t12,prefer t13,prefer not t13,unavailable t13,prefer t14,prefer not t14,unavailable t14,prefer t15,prefer not t15,unavailable t15,prefer t16,prefer not t16,unavailable t16,prefer t17,prefer not t17,unavailable t17,prefer t18,prefer not t18,unavailable t18,prefer t19,prefer not t19,unavailable t19,prefer t20,prefer not t20,unavailable t20,prefer t21,prefer not t21,unavailable t21,prefer t22,prefer not t22,unavailable t22,prefer t23,prefer not t23,unavailable t23,prefer t24,prefer not t24,unavailable t24,prefer t25,prefer not t25,unavailable t25,prefer t26,prefer not t26,unavailable t26,prefer t27,prefer not t27,unavailable t27
physician0,ÖL,100,14,0.7,"['2025-06-21', '2025-06-24', '2025-06-09']","['2025-06-15', '2025-06-08', '2025-06-06', '2025-06-03', '2025-06-27']","['2025-06-02', '2025-06-05']",5.614997196077259,0,[],[],[],[],[],[0],[],[0],[],[],[],[],[],[],[0],[],[0],[],[],[],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[0],[],[],[],[]
physician1,ÖL,50,9,0.9,"['2025-06-08', '2025-06-13', '2025-06-04', '2025-06-05', '2025-06-09']","['2025-06-07', '2025-06-27', '2025-06-19', '2025-06-22', '2025-06-15', '2025-06-17']","['2025-06-18', '2025-06-10']",6.249636845669013,0,[],[],[],[],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[],[],[0],[],[0],[],[],[0],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[]
physician2,ÖL,100,19,0.95,"['2025-06-14', '2025-06-12', '2025-06-08', '2025-06-23', '2025-06-17', '2025-06-28']",['2025-06-26'],[],8.202467713446062,1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[0],[],[]
physician3,ÖL,100,15,0.75,"['2025-06-04', '2025-06-12', '2025-06-14', '2025-06-10', '2025-06-22', '2025-06-18', '2025-06-02', '2025-06-25']","['2025-06-27', '2025-06-21', '2025-06-06', '2025-06-20', '2025-06-16', '2025-06-03']",['2025-06-28'],8.036455073445934,0,[],[],[],[0],[],[],[],[0],[],[0],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[],[0]
physician4,ÖL,75,14,0.9333333333333332,[],"['2025-06-05', '2025-06-09', '2025-06-02', '2025-06-15', '2025-06-18', '2025-06-25']",['2025-06-21'],2.1301213293476353,0,[],[],[],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[]
physician5,ST,75,16,1.0666666666666669,"['2025-06-18', '2025-06-02', '2025-06-22', '2025-06-13', '2025-06-27', '2025-06-28', '2025-06-20', '2025-06-21', '2025-06-03']",['2025-06-23'],"['2025-06-09', '2025-06-17']",5.736785090957649,1,[],[],[],[0],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[0],[],[],[],[],[],[0],[],[],[0],[],[],[0],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[0],[],[],[0],[],[]
physician6,ST,75,11,0.7333333333333334,"['2025-06-01', '2025-06-18', '2025-06-05', '2025-06-17', '2025-06-13', '2025-06-20', '2025-06-06', '2025-06-08']","['2025-06-11', '2025-06-25', '2025-06-09']","['2025-06-03', '2025-06-23', '2025-06-14']",7.473699477963137,0,[0],[],[],[],[],[],[],[],[0],[],[],[],[0],[],[],[0],[],[],[],[],[],[0],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[0],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[]
physician7,ST,100,15,0.75,['2025-06-08'],"['2025-06-09', '2025-06-05', '2025-06-11', '2025-06-17', '2025-06-12', '2025-06-23', '2025-06-03']",['2025-06-28'],0.6993956738823457,0,[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[],[],[0],[],[],[],[0],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0]
physician8,ST,100,14,0.7,"['2025-06-21', '2025-06-11', '2025-06-20']","['2025-06-17', '2025-06-14']","['2025-06-13', '2025-06-26', '2025-06-27']",5.712081640755287,0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[0],[],[],[]
physician9,ST,100,16,0.7999999999999999,"['2025-06-16', '2025-06-10', '2025-06-28', '2025-06-26', '2025-06-02']",['2025-06-17'],['2025-06-13'],5.40471748666371,1,[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[]
physician10,UL,100,14,0.7,"['2025-06-24', '2025-06-22', '2025-06-15', '2025-06-12']","['2025-06-09', '2025-06-21', '2025-06-17', '2025-06-10', '2025-06-14', '2025-06-02']",[],6.214943763938265,0,[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[0],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[0],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
physician11,UL,100,15,0.75,"['2025-06-09', '2025-06-15', '2025-06-03', '2025-06-08', '2025-06-16', '2025-06-13', '2025-06-10', '2025-06-26', '2025-06-25', '2025-06-19', '2025-06-06']","['2025-06-14', '2025-06-01', '2025-06-22', '2025-06-27', '2025-06-02']","['2025-06-18', '2025-06-23', '2025-06-21']",9.42251318476979,0,[],[0],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[0],[],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[0],[],[0],[],[],[0],[],[],[],[],[],[],[],[0],[0],[],[],[],[],[],[],[],[0],[],[0],[],[],[],[0],[],[],[],[0],[],[],[0],[],[],[],[0],[],[],[],[]
physician12,UL,100,16,0.7999999999999999,"['2025-06-19', '2025-06-28', '2025-06-15', '2025-06-20', '2025-06-16', '2025-06-26', '2025-06-01', '2025-06-11']","['2025-06-25', '2025-06-09', '2025-06-03', '2025-06-12']","['2025-06-02', '2025-06-18']",6.78696312559384,1,[0],[],[],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[0],[],[],[],[0],[],[],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[],[],[],[0],[0],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[0],[],[],[],[],[],[0],[],[]
physician13,UL,50,13,1.3,"['2025-06-09', '2025-06-07', '2025-06-27', '2025-06-14']",[],[],2.030789175174202,1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[]
