date,staff
2025-06-01,"['18', '16', '14', '11', '10', '3', '2']"
2025-06-02,"['19', '18', '16', '15', '14', '13', '9', '8', '7', '6', '5', '4', '2', '1']"
2025-06-03,"['19', '18', '17', '16', '15', '14', '10', '9', '8', '7', '5', '1', '0']"
2025-06-04,"['16', '15', '14', '13', '11', '10', '8', '7', '5', '4', '2', '1', '0']"
2025-06-05,"['19', '18', '17', '15', '14', '13', '11', '9', '8', '6', '5', '3', '1']"
2025-06-06,"['14', '12', '8', '7', '6', '4', '2']"
2025-06-07,"['19', '15', '12', '11', '7', '2', '0']"
2025-06-08,"['19', '18', '15', '14', '8', '1', '0']"
2025-06-09,"['16', '15', '14', '13', '12', '11', '10', '8', '6', '4', '2', '1', '0']"
2025-06-10,"['18', '16', '15', '14', '12', '11', '10', '9', '7', '5', '4', '3', '0']"
2025-06-11,"['19', '18', '17', '16', '14', '12', '11', '10', '9', '8', '5', '4', '3', '2', '0']"
2025-06-12,"['19', '16', '14', '13', '12', '11', '9', '8', '6', '3', '2', '1']"
2025-06-13,"['19', '18', '17', '16', '15', '12', '10', '9', '7', '6', '4', '2', '0']"
2025-06-14,"['18', '17', '14', '13', '10', '4', '3']"
2025-06-15,"['17', '14', '12', '11', '10', '4']"
2025-06-16,"['18', '17', '15', '14', '12', '11', '10', '8', '7', '6', '5', '4', '2', '0']"
2025-06-17,"['18', '17', '15', '13', '12', '11', '8', '7', '6', '4', '2', '1', '0']"
2025-06-18,"['19', '17', '15', '14', '13', '10', '9', '8', '7', '6', '5', '4', '2', '0']"
2025-06-19,"['19', '18', '17', '16', '15', '12', '11', '10', '9', '7', '5', '3', '2', '0']"
2025-06-20,"['19', '18', '14', '12', '9', '6', '5']"
2025-06-21,"['19', '18', '16', '12', '9', '8', '5', '3']"
2025-06-22,"['19', '14', '13', '10', '6', '4', '3']"
2025-06-23,"['18', '17', '16', '15', '12', '11', '10', '9', '8', '3', '2', '1', '0']"
2025-06-24,"['19', '16', '15', '14', '12', '11', '9', '8', '7', '5', '3', '2', '0']"
2025-06-25,"['19', '18', '17', '14', '13', '12', '11', '9', '8', '5', '3', '2', '0']"
2025-06-26,"['19', '17', '15', '14', '12', '11', '10', '9', '6', '4', '3', '1', '0']"
2025-06-27,"['19', '18', '16', '15', '13', '12', '11', '10', '7', '5', '4', '3', '1']"
2025-06-28,"['17', '12', '9', '8', '6', '3', '2']"
